Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
AR,Catamarca Province,Workplace,-2,25,27,28,27,24,3,-2,-44,-38,26,26,24,7,1,39,40,40,39,39,8,4,35,41,39,37,36,4,2,-10,-12,-2,-14,-46,-42,-40,-65,-65,-56,-53,-51,-41,-35,-53,-61,-49,-49,-44,-34,-29
AR,Chaco Province,Grocery & pharmacy,-1,-1,-13,-3,-6,3,2,4,-15,-15,1,-4,-4,2,5,3,1,-1,0,8,9,10,7,9,5,1,0,-1,0,1,-12,-30,-27,-42,-47,-63,-58,-64,-48,-54,-56,-49,-63,-47,-58,-42,-52,-40,-35,-51
AR,Chaco Province,Parks,-12,2,-21,15,4,-3,-7,-1,-6,-17,15,-2,-5,-3,1,4,1,11,2,8,1,13,7,4,12,-3,-11,-20,-35,-37,-49,-63,-67,-75,-79,-85,-83,-83,-76,-79,-79,-78,-83,-74,-79,-68,-78,-68,-70,-77
AR,Chaco Province,Residential,3,-1,4,-1,-0,-0,-0,-0,4,5,-2,-0,-1,1,2,-1,-0,-1,-1,-2,1,1,1,-1,-1,0,2,4,9,7,10,17,19,24,23,24,25,26,23,25,28,25,24,22,24,21,25,24,21,21
AR,Chaco Province,Retail & recreation,-2,2,-12,5,-1,-2,2,3,-22,-21,7,-1,-1,6,0,5,5,5,4,8,11,17,6,10,5,-2,-8,-11,-27,-29,-38,-60,-62,-73,-75,-80,-81,-82,-75,-77,-80,-76,-79,-72,-77,-69,-76,-69,-67,-72
AR,Chaco Province,Transit stations,-1,3,-9,3,-2,5,5,9,-18,3,4,-10,-10,-11,-7,-11,-3,-10,-10,-8,-20,-14,-14,-11,-15,-15,-21,-29,-33,-35,-41,-63,-76,-87,-89,-92,-92,-90,-87,-89,-90,-89,-92,-90,-90,-86,-88,-86,-85,-90
AR,Chaco Province,Workplace,-1,6,-3,8,6,5,-1,-1,-40,-35,14,13,13,2,1,18,16,18,18,18,5,5,5,17,18,17,12,0,-8,-4,-16,-40,-46,-56,-52,-51,-70,-71,-61,-62,-64,-55,-48,-58,-67,-55,-61,-53,-44,-40
AR,Chubut Province,Grocery & pharmacy,-3,0,-4,-4,-1,6,-1,-2,-13,-16,-9,-4,5,-0,-2,1,-1,-3,2,10,7,5,5,3,-0,3,9,7,9,-2,-17,-22,-14,-45,-51,-60,-59,-61,-53,-53,-47,-44,-91,-46,-55,-48,-49,-42,-40,-59
AR,Chubut Province,Parks,-13,-28,-4,-9,-11,-13,3,4,-15,8,-4,-9,-19,-7,3,-24,-13,-8,-19,-25,-33,-20,-37,-20,-10,-28,-45,-40,-27,-54,-56,-63,-71,-86,-90,-92,-92,-90,-86,-87,-87,-89,-94,-89,-88,-84,-84,-84,-87,-92
AR,Chubut Province,Residential,1,0,-1,-0,-0,-1,-1,-1,9,5,-2,-0,0,1,-2,-1,-2,-1,-1,-1,4,2,1,-1,-1,1,2,6,5,8,10,14,16,29,30,26,33,31,29,30,32,30,28,29,30,27,29,30,28,25
AR,Chubut Province,Retail & recreation,-1,-3,-1,-3,-0,5,5,8,-16,-17,-7,-2,-1,-1,-5,-2,-3,-4,-2,2,-1,1,-4,-2,-4,-10,-15,-12,-23,-33,-41,-48,-50,-79,-82,-87,-87,-87,-80,-81,-79,-79,-92,-78,-83,-77,-77,-75,-76,-86
AR,Chubut Province,Transit stations,-9,-2,1,3,-1,8,-5,-16,-31,-26,-11,-2,2,-9,-11,-5,-4,1,-9,-3,-16,-11,-10,1,-2,-8,-6,-18,-18,-30,-26,-34,-47,-82,-86,-87,-90,-90,-86,-88,-86,-86,-93,-88,-90,-86,-86,-85,-84,-87
AR,Chubut Province,Workplace,-4,5,8,8,7,6,-4,-6,-52,-48,3,11,11,3,-7,14,14,14,14,13,2,-2,7,14,14,13,12,1,-7,-5,-12,-21,-28,-58,-55,-55,-76,-76,-64,-64,-62,-55,-62,-64,-71,-59,-59,-57,-49,-51
AR,Cordoba,Grocery & pharmacy,-7,-9,4,-2,-2,2,9,13,-15,-13,2,-3,-1,1,1,-2,-1,-2,-2,1,3,-1,-3,2,-11,1,4,7,2,-2,-20,-15,-1,-46,-52,-66,-67,-67,-58,-55,-53,-52,-66,-56,-64,-50,-51,-46,-45,-60
AR,Cordoba,Parks,-25,-26,-6,-6,-10,-6,8,17,32,-10,-10,-13,-13,-15,-21,-18,-20,-20,-19,-15,-19,-19,-17,-19,-35,-24,-22,-38,-66,-45,-58,-52,-55,-79,-85,-91,-88,-89,-86,-83,-81,-85,-90,-83,-86,-81,-81,-78,-81,-88
AR,Cordoba,Residential,3,2,-1,-1,-1,-1,0,2,6,6,-2,-0,-1,2,4,-1,-2,-2,-2,-3,2,2,-1,-3,-1,-2,-2,6,12,8,12,12,13,29,29,30,32,31,30,30,32,30,30,29,30,28,29,30,28,29
AR,Cordoba,Retail & recreation,-11,-15,2,-3,-4,4,12,13,-7,-12,-2,-7,-0,3,-9,-8,-6,-9,-9,-0,1,-4,-7,-4,-19,-12,-10,-17,-43,-35,-46,-45,-46,-80,-83,-88,-88,-88,-86,-83,-82,-83,-88,-82,-86,-80,-80,-77,-78,-85
AR,Cordoba,Transit stations,-9,-6,1,-1,-1,8,11,-5,-17,-7,5,-4,-4,-12,-17,-3,-5,-6,-6,-3,-13,-17,-4,-5,-12,-10,-10,-25,-42,-34,-43,-44,-48,-81,-85,-90,-90,-89,-87,-86,-85,-87,-91,-86,-89,-84,-84,-83,-84,-89
AR,Cordoba,Workplace,-6,9,12,13,12,13,-0,-3,-53,-45,17,16,17,3,-3,23,23,24,23,25,3,-2,22,24,23,23,23,-0,-14,-1,-11,-15,-21,-58,-57,-58,-78,-79,-68,-67,-65,-58,-57,-67,-76,-63,-62,-60,-52,-52
AR,Corrientes,Grocery & pharmacy,-6,-3,-11,0,-5,-0,5,10,-6,-15,-0,-4,-2,-0,-1,-1,-2,-1,-4,-3,-4,-5,-3,-2,-2,-4,-4,-8,-5,-7,-19,-26,-13,-49,-57,-68,-66,-68,-57,-59,-55,-52,-63,-52,-59,-48,-54,-45,-45,-56
AR,Corrientes,Parks,-22,-10,-27,10,-1,-10,-2,12,30,-9,2,-5,-13,-16,-16,-10,-10,-6,-11,-16,-21,-18,-14,-15,-10,-19,-27,-38,-47,-48,-55,-60,-60,-80,-87,-91,-87,-87,-82,-81,-82,-85,-88,-80,-82,-76,-79,-77,-81,-86
AR,Corrientes,Residential,4,-0,2,-3,-1,-1,-0,1,3,4,-2,-1,-1,1,3,-3,-2,-3,-2,-2,2,3,-3,-3,-3,-2,-1,5,9,6,8,11,12,23,25,26,26,26,23,24,26,25,25,22,23,20,23,23,22,23
AR,Corrientes,Retail & recreation,-7,-2,-14,5,-2,5,11,24,2,-14,3,-2,3,5,-4,-0,-3,-3,-5,-4,-7,-6,-4,-6,-7,-13,-15,-21,-34,-31,-40,-47,-44,-72,-79,-84,-83,-84,-77,-78,-76,-77,-80,-72,-76,-68,-72,-68,-70,-76
AR,Corrientes,Transit stations,-9,0,-5,7,-0,4,8,-4,-13,-4,5,-5,-5,-8,-14,-7,-9,-12,-10,-10,-17,-21,-10,-14,-9,-14,-23,-32,-36,-33,-38,-45,-48,-78,-86,-91,-91,-91,-85,-84,-84,-85,-89,-86,-86,-81,-83,-82,-84,-88
AR,Corrientes,Workplace,-3,13,5,18,15,15,-0,-1,-37,-31,20,19,19,5,3,28,27,31,29,29,4,3,28,30,31,27,26,1,-7,1,-9,-18,-22,-47,-52,-51,-69,-70,-57,-58,-56,-52,-47,-55,-63,-50,-53,-47,-43,-39
AR,Entre Rios,Grocery & pharmacy,-9,-3,3,2,1,6,17,27,-3,-12,5,-1,0,2,-1,3,3,6,3,5,2,-0,3,3,2,1,3,4,5,5,-24,-9,8,-42,-53,-66,-65,-68,-48,-55,-54,-52,-65,-52,-62,-44,-46,-40,-42,-57
AR,Entre Rios,Parks,-31,-25,-8,4,-5,-4,25,56,127,42,-2,-10,-13,-13,-16,-16,-18,-13,-17,-14,-18,-14,-16,-21,-24,-23,-26,-45,-62,-44,-66,-58,-63,-83,-90,-93,-90,-90,-85,-86,-86,-90,-93,-85,-88,-82,-83,-82,-87,-91
AR,Entre Rios,Residential,6,2,-0,-2,-1,-1,0,1,2,4,-2,-0,-0,2,3,-0,0,-1,-2,-3,2,3,-0,-2,-2,0,0,6,13,6,11,11,11,24,26,29,27,27,24,25,28,27,29,23,25,22,24,25,25,27
AR,Entre Rios,Retail & recreation,-15,-6,3,-0,0,4,16,41,19,-4,2,-2,-1,-0,-5,0,-4,-4,-3,-1,-2,-2,-1,-3,-11,-9,-11,-21,-42,-24,-46,-43,-40,-76,-82,-88,-86,-87,-79,-80,-79,-81,-87,-77,-82,-74,-74,-71,-75,-83
AR,Entre Rios,Transit stations,-3,8,3,18,14,23,27,-1,-2,8,24,11,5,4,-1,4,1,10,2,8,-1,2,3,3,7,2,-1,-16,-26,-23,-41,-37,-41,-79,-83,-85,-86,-82,-79,-83,-86,-86,-90,-84,-84,-78,-80,-81,-78,-82
AR,Entre Rios,Workplace,-7,9,12,14,13,14,1,2,-46,-41,14,13,15,3,2,17,15,16,22,23,4,3,16,23,23,18,18,1,-9,5,-9,-16,-20,-50,-53,-56,-73,-74,-58,-59,-57,-54,-54,-58,-69,-53,-53,-50,-45,-46
AR,Formosa Province,Grocery & pharmacy,-5,-1,-6,-7,-5,-6,-8,-1,-12,-19,-6,-4,-1,7,9,7,13,0,5,7,2,8,-1,8,-3,-1,-2,-4,7,0,-8,-37,-6,-40,-52,-61,-60,-61,-55,-52,-55,-50,-53,-46,-48,-42,-50,-32,-32,-40
AR,Formosa Province,Parks,-27,4,-21,-12,2,-5,-8,-8,3,-38,-12,0,-1,8,-3,4,-6,-12,1,-9,-4,-8,1,-6,-17,0,-10,-16,-30,-29,-41,-64,-53,-71,-78,-85,-80,-83,-79,-76,-79,-75,-82,-70,-72,-70,-73,-65,-68,-78
AR,Formosa Province,Residential,4,-1,1,1,-1,-1,1,1,4,6,-0,-1,-1,0,2,-3,-3,-1,-3,-3,1,2,-2,-3,-1,-2,-2,3,5,4,5,15,11,20,22,22,23,23,23,21,24,22,21,20,19,19,21,20,18,18
AR,Formosa Province,Retail & recreation,-17,-3,-10,-9,-3,-6,-8,-10,-16,-26,-9,-2,1,7,-1,3,5,-6,0,3,-1,-2,-2,2,-11,-6,-9,-12,-23,-24,-30,-56,-44,-68,-76,-80,-79,-80,-77,-75,-77,-75,-76,-70,-70,-66,-73,-62,-63,-69
AR,Formosa Province,Transit stations,NA,-4,-11,-2,-9,-9,6,NA,-18,-17,-4,0,9,18,NA,-7,6,-2,4,-2,16,NA,-7,-4,-4,0,-7,-4,-22,-21,-30,-35,-39,-60,-62,-68,-74,-70,-63,-68,-71,-62,-71,-68,-67,-60,-71,-55,-48,-63
AR,Formosa Province,Workplace,-3,14,9,15,15,13,-0,-2,-31,-31,19,18,19,6,5,28,26,29,28,28,4,3,29,29,29,29,26,3,-3,10,0,-23,-21,-45,-47,-45,-64,-65,-53,-53,-54,-47,-37,-49,-56,-43,-49,-40,-35,-30
AR,Jujuy,Grocery & pharmacy,3,5,-0,11,-0,5,8,16,-12,-21,11,10,6,4,1,7,4,5,3,-0,3,5,5,12,11,15,10,6,-5,-1,-11,-19,-13,-51,-52,-59,-68,-66,-54,-58,-55,-52,-55,-56,-65,-48,-57,-46,-39,-40
AR,Jujuy,Parks,-9,1,-14,1,-4,5,49,73,84,12,3,5,6,-11,-17,-3,-10,4,-5,-4,-5,-11,-1,-5,-5,-16,-12,-27,-42,-39,-48,-58,-60,-77,-80,-83,-84,-84,-79,-81,-78,-80,-83,-79,-83,-76,-80,-72,-75,-78
AR,Jujuy,Residential,1,-1,0,-1,-4,-1,-1,-1,2,3,-0,-1,-1,2,5,-2,-2,-1,-1,-2,1,3,-2,-3,-2,-1,-1,5,9,7,9,15,16,26,27,27,28,28,26,27,28,28,27,25,27,24,26,25,24,23
AR,Jujuy,Retail & recreation,-3,4,-3,6,6,11,18,48,19,-15,4,7,6,-5,-6,6,-2,-2,-4,-2,-10,-8,1,2,0,-9,-5,-19,-30,-28,-37,-49,-52,-76,-80,-81,-83,-83,-77,-80,-76,-78,-80,-76,-81,-73,-79,-70,-71,-73
AR,Jujuy,Transit stations,2,3,5,21,31,50,70,45,25,31,33,23,17,5,-2,8,2,3,3,5,-11,-14,-0,4,0,-5,-2,-22,-31,-33,-30,-39,-48,-79,-87,-91,-91,-91,-86,-89,-86,-89,-92,-87,-88,-84,-88,-84,-83,-89
AR,Jujuy,Workplace,2,13,10,12,9,5,-4,-0,-44,-44,8,12,13,2,1,23,23,24,25,26,6,4,26,26,26,24,22,3,-4,-0,-9,-27,-34,-54,-52,-47,-69,-71,-59,-61,-58,-51,-44,-58,-66,-53,-58,-50,-43,-36
AR,La Pampa,Grocery & pharmacy,-5,-4,1,-6,-2,4,3,-1,-31,-29,-2,1,7,15,2,14,9,-0,6,8,13,12,8,8,-5,6,8,19,5,15,-10,-13,7,-36,-43,-73,-72,-72,-46,-52,-46,-45,-72,-54,-65,-44,-43,-38,-36,-64
AR,La Pampa,Parks,-1,-14,-2,-4,-7,-16,-6,8,10,-6,-3,-0,-2,13,-6,10,-7,-10,-8,-5,11,11,11,-10,-24,-5,-14,-14,-7,-27,-41,-41,-41,-70,-78,-88,-82,-83,-78,-79,-78,-79,-88,-77,-83,-74,-74,-73,-75,-86
AR,La Pampa,Residential,2,1,-1,-0,-0,-1,-2,1,5,3,-2,-0,-1,0,2,-3,-2,-2,-1,-2,1,2,0,-2,1,-1,-1,4,6,7,9,9,9,24,25,28,29,29,25,27,29,26,28,26,29,25,25,27,24,26
AR,La Pampa,Retail & recreation,-8,-8,3,-5,-1,-6,-4,1,-28,-33,0,1,3,11,-2,7,5,1,0,4,9,11,8,3,-10,-1,-5,-6,-23,-20,-32,-33,-31,-72,-78,-88,-87,-86,-76,-80,-78,-78,-88,-79,-84,-73,-73,-72,-73,-83
AR,La Pampa,Transit stations,-10,-11,-1,-10,15,11,3,3,6,-6,6,10,3,-6,-2,10,3,-1,7,12,-2,9,7,-2,-12,7,8,-12,-6,-14,-22,-17,-23,-66,-72,-84,-82,-81,-78,-76,-77,-76,-87,-79,-81,-72,-68,-72,-73,-82
AR,La Pampa,Workplace,-1,7,14,13,12,11,-4,-5,-49,-45,14,15,13,5,2,27,28,28,27,27,8,6,16,30,22,28,27,4,-0,-7,0,-4,-10,-47,-49,-59,-75,-75,-59,-60,-57,-51,-56,-61,-72,-54,-53,-51,-45,-50
AR,La Rioja Province,Grocery & pharmacy,8,1,8,2,10,4,9,7,-12,-9,2,9,7,15,11,9,11,11,8,15,19,17,10,12,7,4,13,22,23,9,-2,-7,-0,-32,-40,-49,-51,-52,-49,-45,-36,-35,-46,-47,-52,-43,-46,-36,-44,-52
AR,La Rioja Province,Parks,1,-9,9,12,3,-7,-3,-0,-5,-18,2,-4,-23,-17,-18,-16,-21,-18,-13,-17,-22,-1,-25,-11,-23,-22,-22,-36,-45,-49,-56,-58,-59,-75,-80,-85,-84,-85,-83,-79,-75,-79,-84,-82,-85,-80,-78,-72,-73,-78
AR,La Rioja Province,Residential,2,-1,-4,-1,-2,-1,0,2,3,3,-2,-1,-0,2,6,-3,-2,-3,-3,-3,1,2,2,-5,-3,-2,-1,5,9,7,8,10,11,22,23,26,24,23,23,22,24,23,26,24,24,23,23,24,23,24
AR,La Rioja Province,Retail & recreation,6,-0,13,5,7,4,12,10,-17,-18,6,11,19,28,4,24,20,19,26,28,29,25,18,27,12,14,12,7,-17,-17,-25,-31,-30,-64,-68,-72,-76,-75,-73,-68,-66,-66,-70,-73,-75,-69,-70,-65,-60,-64
AR,La Rioja Province,Transit stations,-1,0,10,5,4,20,6,-8,-17,9,14,3,7,-2,6,-2,-1,5,5,15,3,8,10,16,-1,-1,5,-15,-10,-11,-7,-6,-34,-76,-80,-86,-85,-82,-75,-82,-72,-78,-86,-81,-86,-78,-81,-69,-73,-83
AR,La Rioja Province,Workplace,-3,17,18,17,20,20,2,-2,-40,-35,24,25,25,6,3,36,35,36,35,35,8,6,6,37,36,32,33,4,-2,0,-7,-11,-16,-43,-42,-42,-62,-63,-54,-52,-48,-42,-40,-59,-65,-54,-55,-51,-43,-39
AR,Mendoza Province,Grocery & pharmacy,-3,3,-1,-0,-0,3,10,7,-15,-14,4,-0,3,8,6,7,2,0,1,4,7,11,9,6,4,7,12,16,20,14,-4,-8,5,-37,-45,-62,-63,-65,-52,-50,-47,-46,-56,-47,-58,-42,-43,-40,-38,-50
AR,Mendoza Province,Parks,-2,-1,-1,-1,-4,-2,4,13,17,-5,-0,-2,-1,-6,-10,4,-3,-5,10,2,-3,1,9,-2,-7,-6,-5,-19,-23,-26,-41,-47,-47,-74,-80,-86,-84,-84,-79,-78,-74,-77,-84,-74,-79,-74,-73,-70,-75,-81
AR,Mendoza Province,Residential,1,-1,-1,-1,-1,-2,-0,0,6,8,-3,-1,-2,2,4,-4,-2,-3,-3,-3,2,2,-4,-3,-3,-3,-2,4,6,6,11,13,13,29,29,29,31,33,30,30,32,29,29,27,31,28,28,31,28,27
AR,Mendoza Province,Retail & recreation,3,6,5,6,5,9,16,14,-18,-20,6,1,5,11,0,8,2,2,8,10,11,15,13,4,4,-1,1,-1,-15,-18,-30,-35,-38,-73,-78,-84,-85,-86,-80,-78,-76,-76,-81,-76,-82,-73,-74,-73,-73,-78
AR,Mendoza Province,Transit stations,0,10,7,5,7,11,5,6,-19,-21,7,6,9,2,0,16,9,11,10,14,4,5,20,13,11,9,12,1,-5,-12,-24,-30,-31,-61,-68,-76,-77,-79,-73,-70,-67,-68,-72,-67,-74,-67,-67,-63,-64,-69
AR,Mendoza Province,Workplace,-2,17,19,19,18,18,3,-0,-54,-49,29,28,29,5,-1,35,34,35,34,32,6,1,34,35,35,34,33,6,-3,6,-5,-12,-18,-53,-50,-53,-76,-77,-62,-62,-60,-52,-49,-61,-73,-58,-58,-56,-47,-45
AR,Misiones Province,Grocery & pharmacy,-14,-5,-10,-4,-2,-1,1,6,-26,-29,1,-2,-5,8,6,3,4,3,6,5,9,8,3,3,1,3,0,-2,-3,-4,-13,-24,-19,-44,-51,-69,-71,-68,-54,-58,-54,-54,-66,-62,-57,-45,-52,-44,-44,-52
AR,Misiones Province,Parks,-40,-7,-25,-1,-2,-3,3,13,7,-40,-5,-7,-11,-9,-10,-10,-8,-4,-7,-6,-10,-11,-2,-7,-8,-17,-22,-28,-41,-40,-47,-61,-63,-75,-80,-86,-83,-83,-78,-79,-75,-80,-85,-79,-77,-71,-78,-72,-74,-80
AR,Misiones Province,Residential,8,0,2,0,-1,-1,1,2,6,9,-0,0,1,1,3,-1,-1,-1,-2,-2,1,4,-3,-2,-2,-3,2,5,8,5,7,11,12,23,24,27,27,27,24,25,26,26,27,25,24,21,23,24,23,24
AR,Misiones Province,Retail & recreation,-19,-5,-14,-4,-1,-0,2,7,-22,-32,-0,-2,-2,5,1,4,4,5,8,10,11,6,7,5,2,-0,-8,-11,-24,-22,-28,-43,-43,-69,-75,-84,-84,-82,-74,-76,-74,-76,-83,-78,-74,-66,-72,-64,-66,-75
AR,Misiones Province,Transit stations,-8,-2,-8,-5,1,2,3,-4,-20,-17,-0,-3,-7,-6,-5,-2,-5,-8,-1,-1,-3,-8,-6,-6,-7,-7,-14,-24,-30,-35,-40,-47,-56,-83,-87,-90,-91,-90,-88,-89,-87,-89,-92,-90,-89,-86,-88,-84,-87,-91
AR,Misiones Province,Workplace,-9,7,2,9,8,8,0,0,-38,-35,12,12,12,5,3,18,18,19,19,19,7,4,21,21,23,22,13,3,-5,5,-2,-14,-26,-48,-51,-52,-71,-71,-57,-57,-56,-54,-51,-60,-64,-50,-53,-47,-44,-42
AR,Neuquen,Grocery & pharmacy,3,1,-9,-2,-1,4,2,2,-18,-25,-3,-5,0,2,-1,-1,-2,3,7,11,15,11,10,1,6,8,11,12,14,8,-16,-15,-2,-46,-54,-65,-72,-66,-53,-57,-55,-45,-95,-53,-66,-53,-54,-48,-43,-94
AR,Neuquen,Parks,29,-16,4,-4,-6,-13,1,-3,-14,5,-8,-7,-8,-7,-13,-14,-2,-10,-11,-10,-12,-7,-7,-6,-18,-18,-33,-23,-27,-42,-41,-52,-61,-83,-88,-91,-91,-89,-86,-87,-86,-87,-95,-87,-87,-85,-85,-82,-85,-95
AR,Neuquen,Residential,-0,1,-0,-0,-1,0,-1,-0,10,5,-1,0,0,2,-0,0,-1,-2,-2,-2,2,1,0,-1,-2,-2,0,5,6,8,10,13,14,33,31,28,36,34,33,34,38,32,33,32,33,32,33,36,30,32
AR,Neuquen,Retail & recreation,6,-4,-6,-1,-5,-1,1,-0,-24,-33,-5,-8,-1,0,-10,-4,-5,-1,-4,9,8,9,6,-4,-3,-9,-6,-4,-18,-26,-38,-40,-45,-78,-82,-87,-89,-88,-81,-84,-82,-78,-96,-81,-86,-79,-80,-77,-75,-96
AR,Neuquen,Transit stations,14,7,10,6,8,11,17,0,-14,0,5,8,3,3,-1,3,8,2,11,11,15,12,12,13,8,12,5,10,0,-9,-16,-19,-25,-70,-73,-78,-82,-81,-77,-77,-77,-72,-92,-77,-79,-75,-75,-72,-68,-89
